timestamp,power_w,irradiance_wm2,module_temp_c,ambient_temp_c,station_id,station_name,power_source,irradiance_source,module_temp_source,raw_module_temp_1_c,raw_module_temp_2_c,raw_pv_inv_in_w,data_qc,snow_status,source_dataset,source_url
2016-06-12 14:50:00,5929.8,305.8,27.9,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.5,28.3,5871.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:51:00,5653.6,294.2,27.5,17.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,27.1,27.9,5698.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:52:00,5550.0,286.3,27.0,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.7,27.3,5579.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:53:00,5295.2,279.6,26.4,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,26.3,26.5,5498.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:54:00,5232.7,266.7,25.85,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.7,26.0,5277.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:55:00,4903.1,247.6,25.5,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.4,25.6,4903.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:56:00,4424.9,222.9,25.1,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,25.1,25.1,4373.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:57:00,3887.8,194.8,24.7,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.8,24.6,3831.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:58:00,3263.9,169.4,24.15,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,24.2,24.1,3213.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 14:59:00,2909.0,149.8,23.6,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.6,23.6,2886.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:00:00,2586.8,135.1,23.2,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.1,23.3,2582.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:01:00,2358.5,124.4,22.8,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.7,22.9,2377.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:02:00,2171.4,117.0,22.3,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.1,22.5,2204.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:03:00,2106.5,114.7,21.8,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.6,22.0,2175.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:04:00,2122.5,114.2,21.4,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.3,21.5,2140.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:05:00,2051.9,112.0,21.15,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.1,21.2,2100.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:06:00,2340.4,174.1,21.0,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.0,21.0,3596.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:07:00,5509.5,276.7,21.3,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.3,21.3,4824.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:08:00,2677.0,135.8,21.35,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.3,21.4,2336.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:09:00,1982.5,107.0,21.2,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.2,21.2,2004.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:10:00,1962.2,106.3,21.0,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.0,21.0,2003.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:11:00,1990.5,108.1,20.85,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.9,20.8,2055.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:12:00,2010.6,108.4,20.65,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.6,20.7,2062.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:13:00,2033.9,110.4,20.45,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.4,20.5,2092.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:14:00,2128.5,114.1,20.25,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.2,20.3,2183.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:15:00,2192.1,117.3,20.2,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.1,20.3,2235.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:16:00,2248.4,119.9,20.15,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.3,2312.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:17:00,2287.1,122.1,20.15,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.3,2362.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:18:00,2340.4,124.2,20.1,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2412.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:19:00,2392.3,126.5,20.1,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2438.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:20:00,2426.9,128.1,20.2,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.1,20.3,2480.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:21:00,2475.7,130.5,20.1,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2531.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:22:00,2524.5,132.8,20.1,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2598.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:23:00,2524.5,134.8,20.05,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.1,2624.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:24:00,2602.8,136.6,20.0,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2658.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:25:00,2602.8,137.2,20.05,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.1,2643.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:26:00,2570.8,136.5,20.0,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2643.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:27:00,2570.8,135.8,20.0,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2610.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:28:00,2586.8,136.5,20.0,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2636.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:29:00,2571.6,136.2,20.0,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2603.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:30:00,2555.6,135.8,19.95,16.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.8,20.1,2619.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:31:00,2539.6,135.6,19.95,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.8,20.1,2587.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:32:00,2508.2,134.7,20.0,16.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.1,2586.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:33:00,2492.5,133.6,20.05,16.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.2,2551.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:34:00,2492.3,133.5,20.05,16.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,20.2,2518.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:35:00,2508.5,135.3,20.1,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2583.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:36:00,2570.8,138.1,20.1,16.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.0,20.2,2627.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:37:00,2632.4,141.8,20.2,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.1,20.3,2700.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:38:00,2747.5,146.8,20.25,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.2,20.3,2831.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:39:00,2853.4,154.1,20.35,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.3,20.4,2923.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:40:00,3035.0,161.1,20.45,16.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.4,20.5,3144.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:41:00,3169.9,168.4,20.6,16.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.5,20.7,3252.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:42:00,3304.2,173.8,20.7,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.6,20.8,3367.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:43:00,3356.3,176.9,20.75,16.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.7,20.8,3423.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:44:00,3396.1,178.8,20.8,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.8,20.8,3455.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:45:00,3419.7,181.4,20.85,17.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.9,20.8,3503.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:46:00,3582.2,187.1,20.9,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.0,20.8,3601.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:47:00,3548.4,187.8,21.0,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.1,20.9,3599.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:48:00,3543.7,188.3,21.15,17.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.3,21.0,3614.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:49:00,3555.0,188.7,21.25,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.4,21.1,3621.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:50:00,3555.0,190.0,21.35,17.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.5,21.2,3645.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:51:00,3593.4,192.8,21.45,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.6,21.3,3661.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:52:00,3697.2,197.6,21.55,17.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.7,21.4,3752.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:53:00,3734.7,216.1,21.6,17.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.8,21.4,3832.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:54:00,5334.9,307.0,21.9,17.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.1,21.7,5733.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:55:00,5843.2,322.4,22.3,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.5,22.1,5883.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:56:00,5143.2,296.2,22.65,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.8,22.5,5680.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:57:00,5369.0,303.0,23.05,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.2,22.9,5621.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:58:00,5436.3,311.8,23.4,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.5,23.3,5518.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 15:59:00,5381.9,305.1,23.7,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.8,23.6,5431.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:00:00,4342.7,243.0,23.8,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.9,23.7,4119.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:01:00,3477.6,190.9,23.65,17.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.7,23.6,3440.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:02:00,3332.3,188.0,23.5,17.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.6,23.4,3467.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:03:00,3466.1,197.0,23.35,17.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.4,23.3,3693.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:04:00,3642.7,204.4,23.2,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.2,23.2,3624.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:05:00,3470.6,223.3,23.1,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.1,23.1,3739.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:06:00,4638.3,266.6,23.05,17.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.1,23.0,4283.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:07:00,4550.2,267.1,23.2,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.2,23.2,4534.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:08:00,4257.1,260.1,23.3,17.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.3,23.3,4284.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:09:00,3960.8,252.2,23.35,18.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.3,23.4,4019.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:10:00,3636.5,244.0,23.45,18.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.4,23.5,3683.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:11:00,3509.6,238.0,23.4,18.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.4,23.4,3552.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:12:00,3439.9,233.9,23.25,18.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.3,23.2,3482.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:13:00,3400.3,221.3,23.05,18.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,23.1,23.0,3399.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:14:00,2897.4,179.9,22.9,18.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.9,22.9,2918.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:15:00,2508.3,156.8,22.7,18.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.7,22.7,2586.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:16:00,2390.5,144.6,22.4,18.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.4,22.4,2350.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:17:00,2203.4,130.4,22.15,18.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,22.1,22.2,2282.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:18:00,2166.2,129.5,21.85,18.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.8,21.9,2206.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:19:00,2303.1,131.7,21.55,18.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.6,21.5,2274.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:20:00,2106.5,124.4,21.2,17.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.3,21.1,2168.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:21:00,2122.5,125.1,20.9,17.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,21.0,20.8,2170.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:22:00,2144.5,127.5,20.65,17.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.7,20.6,2182.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:23:00,1888.6,124.2,20.35,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.4,20.3,2149.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:24:00,1990.5,116.8,20.2,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.3,20.1,2012.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:25:00,1891.4,113.9,19.95,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,20.1,19.8,1927.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:26:00,1839.8,113.4,19.75,17.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.9,19.6,1871.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 16:27:00,1823.8,111.7,19.6,17.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,19.7,19.5,1835.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
